ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
578933,23745,2024-11-02,4,Quam repellat esse dolor eos aliquam.,Não,Alta
576278,26947,2025-01-20,4,Provident hic quas doloribus explicabo placeat.,Não,Alta
859425,28368,2024-05-21,1,Incidunt dolorem iusto tenetur iste ipsam quisquam.,Não,Baixa
573095,14839,2024-09-15,3,Autem dolor ducimus numquam.,Sim,Baixa
911087,66591,2024-07-01,5,Totam optio quis dolorum voluptatem possimus nobis.,Não,Média
816034,21985,2024-04-05,4,Voluptatum praesentium accusamus nihil.,Sim,Média
522949,28694,2024-03-30,3,Consequuntur quod recusandae unde.,Sim,Alta
914378,49488,2024-10-05,3,Nam blanditiis ipsum quo earum quidem.,Não,Média
968454,78219,2024-10-15,3,Neque delectus sit sit ex.,Sim,Baixa
787835,88360,2024-11-10,4,Accusantium ex quod ab impedit in quis explicabo.,Não,Média
909694,17856,2024-08-09,5,Cum soluta eveniet.,Não,Baixa
952705,69193,2024-11-07,4,Architecto ipsam eveniet ad nihil odit ipsam qui.,Não,Alta
564431,81442,2024-03-24,5,Porro architecto veniam hic nam quisquam vitae.,Não,Alta
962052,75950,2024-05-26,3,Unde corporis nihil beatae fuga.,Sim,Baixa
974186,37810,2024-03-14,4,Corporis vitae sunt deserunt architecto.,Não,Baixa
442633,18707,2024-03-18,2,Natus non reiciendis.,Não,Alta
532006,81131,2024-02-14,2,Nihil molestias facilis.,Sim,Média
391243,72491,2024-07-01,1,Quo sit cupiditate temporibus cum.,Não,Baixa
874380,91652,2024-07-25,1,Dolorum exercitationem excepturi alias molestias facilis saepe.,Não,Alta
757175,80543,2025-01-15,5,Quidem non corporis.,Não,Baixa
856707,37658,2024-12-14,3,Inventore vel tenetur voluptas blanditiis laudantium.,Sim,Média
307960,99667,2024-10-04,5,Facilis officiis asperiores illum dicta.,Não,Média
551828,71726,2024-12-09,3,Vitae perspiciatis suscipit architecto facilis saepe atque perspiciatis.,Não,Média
881631,92835,2024-12-31,3,Voluptatibus eum non iusto.,Não,Baixa
209880,67058,2024-07-22,1,Assumenda expedita voluptatibus laborum.,Sim,Alta
108111,86380,2024-02-09,5,Numquam quas ratione odit doloribus ratione nesciunt totam.,Sim,Baixa
123099,85921,2024-01-31,5,Explicabo explicabo rem esse.,Sim,Baixa
176018,39249,2024-03-30,2,Fugiat voluptatem quae aspernatur voluptate beatae ea tempora.,Não,Baixa
77218,60999,2024-07-15,3,Delectus veniam sequi ducimus laborum ad doloribus sapiente.,Não,Alta
408183,48966,2024-11-13,2,Quod ipsum consequatur aliquid.,Sim,Baixa
374811,74325,2024-06-21,4,Illum aperiam totam mollitia dignissimos possimus porro fugiat.,Não,Alta
845784,81591,2024-09-18,2,Voluptatem inventore autem.,Sim,Média
962337,35471,2024-05-13,3,Aspernatur explicabo nostrum rem ducimus quibusdam voluptas.,Não,Baixa
662082,75807,2024-04-11,3,Repudiandae culpa quod possimus dignissimos quaerat.,Sim,Média
372985,48547,2024-12-23,3,Incidunt consequuntur debitis reiciendis voluptas corporis quam.,Não,Alta
841773,55150,2024-07-07,1,Eum consequatur repellat quasi maiores modi id.,Sim,Média
853775,48966,2024-11-13,1,Et deleniti explicabo dicta repellat ratione sed nobis.,Não,Média
785135,19908,2024-03-19,5,Minima quaerat maiores et fuga inventore deserunt.,Sim,Média
298020,42570,2024-03-02,2,Dolores inventore earum illum cupiditate ex pariatur.,Sim,Alta
987233,42089,2025-01-25,4,Ab sequi sunt reiciendis nemo.,Sim,Baixa
227828,73092,2025-01-21,2,Corrupti debitis quam tempore id consectetur.,Não,Alta
785792,29357,2024-11-25,5,Iste odit dolorem error aliquam voluptatibus laborum.,Sim,Baixa
80864,54563,2024-11-15,2,Cupiditate ratione cumque quos molestiae eaque voluptatibus.,Sim,Média
586499,67256,2024-10-21,2,Accusamus odit a nulla.,Não,Alta
685254,12748,2024-05-15,5,Nam ut ea.,Sim,Baixa
710925,18707,2024-06-12,2,Temporibus pariatur unde consectetur ipsum voluptas.,Não,Baixa
599114,76103,2024-05-18,3,Quidem similique eius cumque excepturi neque ducimus fugit.,Não,Média
417404,39204,2024-05-20,1,Iste consequuntur non nam distinctio.,Não,Média
666101,89998,2024-11-12,1,Consectetur occaecati magni cum ullam eligendi amet.,Não,Alta
103553,43116,2024-08-09,1,Sunt optio reiciendis.,Sim,Alta
349298,58837,2024-11-15,3,Autem facere similique nesciunt tempora unde tempore.,Sim,Baixa
677881,53486,2024-04-04,4,Totam numquam culpa numquam eos doloremque eos.,Não,Baixa
767543,71807,2024-04-14,3,Omnis dolor repellat sit repudiandae.,Sim,Baixa
650817,27239,2024-09-30,1,Pariatur natus quo eum tempora animi voluptas.,Não,Baixa
941424,81591,2024-03-09,1,Quidem est vero magni quia porro modi.,Não,Baixa
243681,73313,2024-12-16,5,Quisquam temporibus id eaque magni sint dignissimos esse.,Não,Baixa
970962,50443,2024-12-06,5,Neque animi doloremque asperiores libero autem fuga deserunt.,Sim,Alta
818915,79685,2024-04-23,3,Adipisci animi iste mollitia provident eos.,Não,Média
759092,21249,2024-10-19,2,Adipisci asperiores placeat delectus delectus veritatis autem corrupti.,Não,Alta
872016,71838,2024-12-05,5,Accusantium velit alias veniam explicabo non.,Não,Alta
151664,45713,2024-03-29,2,In reiciendis voluptas.,Não,Alta
606068,45215,2024-05-19,3,Quia officiis in.,Não,Média
203732,66978,2024-02-16,3,Cum autem facere sint.,Sim,Média
91190,54846,2024-09-19,4,Velit itaque accusantium voluptate exercitationem occaecati.,Não,Média
274175,21533,2024-12-23,5,Laudantium facilis velit delectus.,Sim,Média
888207,68540,2024-09-21,3,Voluptas cumque numquam quaerat beatae.,Sim,Baixa
861858,88400,2024-03-24,4,Suscipit quae modi dolores.,Não,Baixa
865177,75650,2024-10-25,1,Odio doloremque corporis accusamus quas ullam.,Não,Alta
280311,25126,2024-10-12,5,Illum iure cum debitis illum.,Sim,Alta
728920,56308,2024-12-18,1,Dolorem repellendus quos recusandae veritatis.,Sim,Alta
459685,49319,2024-02-27,4,Porro itaque voluptates veniam illum harum.,Não,Baixa
85371,53548,2024-02-10,2,Dolore minima velit quod voluptates consectetur amet.,Sim,Baixa
717089,17788,2024-06-06,3,Voluptates maxime officia perspiciatis beatae asperiores.,Não,Alta
621437,42730,2024-04-09,3,Ullam quis eum non.,Sim,Baixa
716687,79392,2024-07-11,4,Enim ad excepturi occaecati quaerat quas.,Não,Alta
389478,37737,2024-04-30,5,Architecto quo inventore neque iusto laboriosam.,Não,Média
362134,64128,2024-12-29,4,Quo recusandae laboriosam.,Sim,Baixa
575697,31317,2024-11-08,3,Ducimus quidem necessitatibus minus.,Sim,Alta
578846,63659,2024-04-28,5,Ea adipisci itaque.,Não,Alta
920976,53342,2024-10-30,3,Recusandae ratione quas magnam perspiciatis.,Não,Alta
506504,29437,2024-05-22,2,Sequi voluptas repudiandae labore.,Sim,Média
350971,74503,2024-11-21,4,Maiores maxime corrupti sunt.,Sim,Média
270882,38215,2024-04-10,1,Hic accusamus inventore facilis debitis cum unde.,Sim,Alta
571849,13833,2024-05-08,5,Dignissimos quasi aliquid asperiores.,Sim,Baixa
287301,36512,2024-08-01,3,Incidunt sint magni atque placeat architecto.,Não,Baixa
481814,16434,2024-09-30,5,Sunt impedit inventore.,Sim,Baixa
576900,85151,2024-04-27,4,Incidunt provident odit pariatur perferendis iste explicabo sunt.,Não,Baixa
434757,32946,2024-06-19,5,Voluptatibus sapiente labore pariatur.,Sim,Alta
992250,17387,2024-06-21,2,Debitis dolor laudantium iste.,Sim,Média
99000,12855,2024-03-05,5,Necessitatibus quaerat vitae voluptas consequuntur eos saepe.,Sim,Alta
955633,85921,2024-09-23,1,Laudantium explicabo eos occaecati dolorum dignissimos ratione.,Não,Baixa
678823,30941,2024-04-28,5,Quasi excepturi saepe sint beatae eius cum.,Não,Alta
689037,35540,2024-05-22,3,Alias asperiores architecto commodi fugiat sed illum.,Não,Baixa
637187,27489,2024-10-27,3,Quisquam doloremque adipisci.,Não,Média
279704,67491,2024-07-08,4,Consequuntur rerum fugit distinctio quo error.,Não,Baixa
74588,31917,2024-03-22,3,Consectetur impedit cum earum expedita aperiam eum.,Sim,Alta
405498,86676,2024-05-06,4,Velit quisquam consequatur nesciunt.,Sim,Média
742534,93929,2024-02-25,1,Explicabo ea quia inventore.,Não,Média
176406,91577,2024-09-04,1,Quidem sequi nesciunt ea.,Sim,Baixa
542621,47716,2024-09-20,3,Modi at inventore repellat dolorem ullam perferendis qui.,Não,Baixa
176293,87707,2024-03-23,3,Aliquam totam molestiae eius.,Não,Média
736270,47295,2024-06-10,4,Eligendi sapiente esse quisquam.,Não,Baixa
620212,96639,2024-06-28,4,Quos ducimus est vel possimus.,Sim,Média
291517,79258,2024-11-25,2,Ipsa impedit aliquam.,Não,Alta
847555,33140,2024-10-23,3,Aliquid molestias autem perspiciatis impedit dicta ducimus pariatur.,Sim,Alta
915676,33808,2025-01-22,3,Laboriosam sit molestias consequuntur pariatur tempora quisquam.,Sim,Baixa
664885,65100,2024-02-22,1,Natus reiciendis id doloremque molestiae.,Sim,Alta
433311,86588,2024-03-09,1,Reprehenderit sint nemo provident accusamus enim fugit esse.,Não,Média
574683,17855,2024-04-13,2,Amet illum provident perspiciatis.,Sim,Baixa
831871,61521,2024-04-18,2,Rerum omnis animi doloribus itaque.,Sim,Alta
895246,53485,2024-06-30,5,Vitae officia impedit alias non debitis.,Sim,Média
981427,22582,2024-09-21,3,Laborum nobis consectetur id corrupti.,Não,Baixa
530843,88253,2024-02-29,4,Harum itaque enim in.,Sim,Baixa
306887,59875,2024-08-18,2,Minus itaque aliquid dolores cupiditate.,Não,Média
586430,81670,2024-11-10,3,Molestias quibusdam consectetur cupiditate perspiciatis.,Sim,Alta
827342,80486,2024-12-13,5,Tempora deleniti ea dignissimos.,Sim,Baixa
810997,91555,2024-02-26,2,Nihil eos facilis nulla quis ex.,Não,Alta
118943,37658,2024-06-26,1,Alias dolorum magni.,Sim,Média
884632,31317,2024-09-17,4,Veniam tempora impedit voluptates.,Sim,Baixa
964730,54871,2024-03-15,4,Optio ducimus voluptates adipisci architecto ducimus assumenda.,Sim,Média
206704,84187,2024-05-02,1,Facere consequatur vel quisquam eos nostrum non occaecati.,Não,Alta
876089,84187,2024-10-16,5,Odio accusamus adipisci consequuntur.,Sim,Média
323181,67021,2024-10-21,5,Mollitia est et perspiciatis eos nulla dolores.,Não,Alta
137193,25126,2024-03-18,4,Id distinctio voluptates exercitationem.,Sim,Alta
581797,55324,2024-10-31,1,Non sed saepe.,Não,Alta
893386,95740,2025-01-13,2,Ea laboriosam a assumenda earum atque voluptate necessitatibus.,Não,Média
893290,10035,2024-03-04,4,Nam expedita minus.,Não,Baixa
168121,42603,2025-01-30,4,Rem consequuntur laborum.,Não,Média
113740,71780,2024-11-16,4,Illum aliquid magni.,Sim,Baixa
668641,57962,2024-08-07,1,Iusto est fuga veniam debitis earum odit voluptatem.,Não,Média
761182,55542,2025-01-24,2,Earum rem porro exercitationem saepe sint optio tempore.,Não,Baixa
674475,33938,2024-02-22,4,Sit laboriosam numquam dolor atque velit.,Não,Baixa
995602,48966,2024-09-22,4,Ut tempore exercitationem voluptatum odio.,Não,Baixa
173683,64045,2024-09-11,1,Accusantium nisi eos quidem.,Não,Média
812669,15024,2024-11-25,3,Qui nulla harum beatae culpa omnis aspernatur amet.,Sim,Baixa
834835,24198,2024-08-22,4,Et natus odio veniam explicabo placeat repudiandae.,Não,Média
221539,10078,2024-03-20,4,Eaque quod nostrum assumenda distinctio.,Não,Alta
162480,98182,2024-02-11,1,Porro nemo vitae.,Não,Alta
976578,60393,2024-05-31,2,Quos non tempora.,Não,Baixa
847857,58867,2025-01-26,1,Blanditiis illum ab praesentium corrupti repudiandae delectus.,Não,Baixa
186552,63799,2024-01-31,3,Nemo ducimus corrupti explicabo dolor numquam cum.,Não,Alta
353225,10056,2025-01-04,4,Mollitia repellat nemo corrupti commodi.,Sim,Média
407379,17157,2024-03-31,2,Delectus sed dolor.,Sim,Baixa
998482,65647,2024-07-18,4,Deserunt iusto quia possimus molestias veniam.,Sim,Média
519304,58294,2024-03-17,1,A impedit officiis dolorem aut eum.,Não,Baixa
234091,97929,2024-08-10,2,Vel ad at ullam maiores eum ut.,Sim,Baixa
320715,63213,2024-06-17,2,Deleniti ipsa reiciendis quia nostrum laborum rem.,Sim,Média
732833,66648,2024-08-09,3,Asperiores sapiente excepturi et maiores.,Não,Média
759539,21908,2025-01-01,2,Atque excepturi aliquid.,Sim,Média
777679,19527,2025-01-24,1,Corrupti rem fugit quae enim facere.,Sim,Baixa
301811,44063,2024-10-08,3,Animi dignissimos voluptates architecto magnam provident maxime consectetur.,Sim,Baixa
113629,54903,2024-03-10,3,A voluptates totam id ut officiis.,Não,Baixa
479087,77576,2025-01-12,4,Doloremque tempore fuga iste quidem.,Sim,Alta
573239,61716,2024-04-15,5,Tempore quaerat tempora non sed.,Sim,Alta
274653,69579,2025-01-14,4,Commodi pariatur commodi a quam adipisci.,Sim,Média
181691,17664,2024-03-11,1,At nihil deserunt ullam.,Sim,Baixa
786483,63659,2024-05-17,4,Veritatis voluptatum sit amet minima et ipsa.,Não,Baixa
315404,47749,2024-05-24,4,Unde quisquam blanditiis provident repellendus aliquam laborum.,Sim,Média
460270,65620,2024-12-25,5,Aspernatur facere sed molestiae consectetur.,Sim,Alta
687800,32824,2025-01-30,2,Quam perspiciatis excepturi autem fuga sapiente.,Sim,Média
651445,18345,2025-01-22,1,Architecto numquam officiis nisi molestias.,Sim,Média
752694,42889,2024-08-30,2,Numquam nostrum odit corporis.,Sim,Alta
78134,68588,2024-08-28,2,Harum officia reiciendis expedita minima reiciendis inventore.,Não,Alta
332584,12345,2024-06-23,4,Magnam quidem temporibus sint corporis rerum itaque ipsum.,Não,Média
806298,29505,2024-09-22,3,Cum officia quos.,Não,Média
953317,17788,2024-07-07,2,Voluptatem eligendi nihil.,Sim,Alta
842340,77363,2024-11-21,1,Fuga consequatur sequi cupiditate molestias modi aspernatur.,Sim,Média
902298,32251,2024-03-17,4,Praesentium ex odio ex cum soluta nisi.,Não,Baixa
426805,15884,2024-11-20,3,Explicabo sint rem impedit.,Não,Baixa
212673,52047,2024-11-14,5,Eos et velit pariatur esse.,Não,Alta
637691,28668,2024-02-15,5,Alias laborum quod fuga blanditiis suscipit eius.,Sim,Média
961129,59875,2024-08-17,1,Deleniti officiis libero exercitationem sit eveniet.,Sim,Média
789520,77363,2024-08-07,5,Omnis animi quo in dicta.,Não,Média
676507,42962,2024-08-20,5,Aliquid at repellendus occaecati porro maxime ipsam.,Não,Baixa
736963,60999,2024-07-11,3,Necessitatibus ullam ad.,Sim,Baixa
635349,30693,2024-07-02,2,Facere et sunt tempore sit consectetur maxime.,Sim,Média
411404,32946,2024-11-29,3,Non voluptates sunt esse nemo modi.,Não,Alta
882024,21533,2024-09-14,3,Consequuntur totam quas dicta sapiente placeat totam.,Não,Média
458092,76103,2024-04-23,5,Illo veniam totam culpa alias recusandae.,Não,Baixa
601547,30247,2024-10-25,5,Rem unde quod corporis odit.,Não,Baixa
482410,82662,2024-08-11,1,Voluptatem dignissimos quam rem voluptatem adipisci recusandae.,Sim,Alta
467485,69001,2024-12-30,5,Repellendus repudiandae ut laborum.,Sim,Baixa
890054,92888,2024-08-17,4,Molestiae quisquam atque aspernatur sunt atque.,Sim,Média
164576,12569,2024-11-16,1,Exercitationem officia libero ut unde quisquam eveniet.,Não,Média
962677,79685,2024-10-09,3,Tenetur quasi cumque qui.,Sim,Média
285748,47716,2024-03-01,1,Soluta quo sint tempora sint veniam explicabo.,Sim,Baixa
716165,65171,2024-03-15,2,Aliquam molestias delectus quaerat sapiente.,Não,Baixa
820363,74010,2024-09-02,3,Est aliquid doloremque aliquam.,Não,Alta
737725,77899,2024-03-04,5,Quidem et voluptates.,Não,Média
514733,80509,2024-11-14,4,Nisi laborum earum modi.,Sim,Alta
878579,92882,2024-09-28,5,Explicabo odit repellat officiis ex.,Não,Alta
921423,63309,2024-05-18,1,Molestias consequatur perspiciatis voluptatum fugiat commodi.,Sim,Baixa
959909,66266,2024-08-22,3,Quia aliquam rem reiciendis dolorem blanditiis magnam molestiae.,Não,Média
897191,32824,2024-02-13,4,Amet nihil dignissimos repudiandae perferendis laboriosam.,Não,Baixa
674675,80004,2024-03-31,4,Dolore explicabo consequuntur ipsum omnis.,Não,Média
363043,93085,2024-02-18,2,Non corporis doloribus animi alias vel.,Não,Média
128983,12384,2024-12-13,4,Cumque aspernatur exercitationem ut facere.,Sim,Média
377486,71753,2024-07-11,1,Commodi nemo non mollitia quibusdam.,Sim,Média
711021,88360,2025-01-07,1,Repudiandae saepe libero.,Sim,Baixa
374892,61984,2024-02-14,1,Asperiores quae quas nisi pariatur maxime quidem sunt.,Sim,Alta
250663,18266,2024-02-19,2,Commodi voluptate fugit culpa atque.,Não,Média
501758,20894,2024-08-19,5,Earum aliquam quos id laborum porro.,Não,Alta
816535,12231,2024-07-19,3,Distinctio cupiditate minima iste.,Não,Baixa
205104,62295,2024-09-02,2,Minus esse fuga.,Sim,Alta
645558,72491,2024-07-01,2,Tenetur tempora id aspernatur labore distinctio.,Não,Alta
925708,27672,2024-05-29,4,Corporis labore ut in.,Não,Média
554584,12998,2024-07-20,2,Dolore iusto quas officiis deleniti voluptate.,Sim,Baixa
712809,71849,2024-08-31,2,Sit eius dicta.,Não,Média
331034,50423,2024-11-30,3,Tempore laudantium aut aliquid voluptas deserunt.,Sim,Média
788699,42570,2025-01-03,2,Ullam debitis velit nostrum excepturi dolores.,Sim,Média
983417,52524,2024-08-22,3,Blanditiis aperiam occaecati maxime sed nesciunt labore nobis.,Sim,Alta
856139,83313,2024-10-23,4,Laborum maiores aliquid aut repellendus.,Sim,Média
765883,93656,2024-11-30,2,Sed tempore suscipit iste exercitationem delectus.,Sim,Média
957488,79891,2025-01-16,4,Harum mollitia quae iusto enim fugiat.,Não,Média
477071,89112,2024-03-27,1,Molestiae esse est aspernatur odit.,Não,Alta
166942,47693,2024-10-04,4,Sint veritatis sit.,Sim,Baixa
303086,69001,2024-03-17,5,Quae expedita aliquam quo.,Não,Média
414883,12524,2024-12-26,5,Ex possimus iusto cumque eius.,Não,Baixa
685194,80310,2024-11-27,4,Est magnam vel modi.,Sim,Baixa
873621,49126,2025-01-29,5,Cupiditate dolorem exercitationem aspernatur provident provident.,Sim,Baixa
630006,42748,2024-09-27,4,Ut dolore sed quisquam.,Não,Média
280336,23506,2024-06-24,1,Illo quisquam architecto.,Não,Média
946414,23303,2024-11-24,4,Culpa nihil veniam error soluta temporibus.,Não,Alta
408512,92888,2024-03-17,2,Consequatur repellat ipsum ipsa magni impedit quis.,Não,Média
349895,32824,2024-10-04,5,Ab ut ullam quibusdam molestiae.,Sim,Baixa
705360,50091,2024-08-15,1,Ipsum nobis excepturi beatae.,Sim,Baixa
597467,69931,2024-09-29,1,Deserunt temporibus quam eaque ut.,Sim,Alta
440731,77363,2024-08-25,5,Laboriosam incidunt similique dolore facilis reiciendis ipsa.,Não,Média
176623,39760,2024-07-16,4,Ratione ab autem perferendis unde nobis fugiat.,Não,Alta
991445,39083,2024-04-19,5,Ipsum blanditiis eos sit iste.,Sim,Alta
977693,82309,2024-04-10,5,Nobis impedit impedit ex quidem dignissimos.,Não,Média
316502,50091,2024-11-29,2,Voluptas voluptatum voluptate aliquam.,Não,Baixa
805517,57962,2024-12-16,3,Beatae ipsum iusto recusandae omnis.,Não,Alta
810580,55324,2024-11-27,5,Cupiditate architecto aspernatur praesentium delectus.,Não,Média
240549,77274,2024-06-10,4,Reprehenderit rerum provident esse architecto vero recusandae.,Sim,Baixa
801382,34167,2024-10-25,2,Animi tempore neque laborum.,Não,Alta
265056,52039,2024-12-08,4,Ipsum est natus ipsam possimus reprehenderit in deleniti.,Não,Alta
327105,36175,2025-01-04,5,Hic ab maxime dignissimos maiores accusantium.,Não,Baixa
554934,78219,2024-04-13,5,Impedit deleniti inventore odio numquam voluptatum.,Não,Média
433391,14491,2024-12-10,4,Porro voluptatibus velit unde.,Sim,Média
840380,54847,2024-12-01,2,Molestiae quos quia eos exercitationem.,Sim,Baixa
767107,16434,2024-03-06,5,Deleniti sed rem beatae provident.,Não,Média
327028,66648,2024-02-01,2,Debitis fugit beatae nisi consequuntur facilis placeat nulla.,Sim,Alta
100055,82240,2024-10-05,2,Quos est dolorum accusantium quo.,Não,Média
633398,67237,2024-06-24,3,Id adipisci eveniet hic impedit alias.,Não,Baixa
