ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
90405,Abreu Casa Grande S.A.,Tecnologia,Melo de Borges,Grande
80203,Rezende,Financeiro,Gonçalves Alegre,Grande
97732,Rios,Tecnologia,Pimenta,Média
17316,Freitas,Tecnologia,da Conceição,Média
18838,da Costa,Educação,Mendonça,Pequena
38081,Moreira Porto Ltda.,Educação,Camargo,Pequena
67568,Dias,Saúde,Fonseca,Média
26115,da Rocha Moreira e Filhos,Educação,Rezende das Flores,Média
52742,Casa Grande - ME,Saúde,da Paz,Média
83503,Moura Correia - EI,Varejo,Ferreira de Cassiano,Grande
77730,Oliveira Lima Ltda.,Varejo,Camargo,Pequena
21680,Macedo Nascimento - ME,Saúde,Andrade,Pequena
40174,Oliveira,Tecnologia,Rodrigues,Grande
49060,Brito - ME,Saúde,Moreira,Pequena
6600,Santos e Filhos,Tecnologia,Martins,Média
35084,Sampaio,Saúde,Castro de Goiás,Média
82959,Rocha - EI,Educação,Monteiro,Média
86221,Albuquerque Câmara S.A.,Saúde,Porto,Média
21230,Azevedo Caldeira Ltda.,Saúde,da Mata,Grande
82652,Oliveira,Tecnologia,Pacheco das Pedras,Pequena
6439,Casa Grande - ME,Saúde,Ferreira,Grande
44628,Porto,Varejo,Gomes do Sul,Pequena
39860,Cunha Vasconcelos S/A,Financeiro,da Cruz,Média
69536,Machado Dias S/A,Financeiro,Leão Verde,Pequena
69061,Santos Farias e Filhos,Financeiro,Costa da Mata,Média
13443,Rezende,Financeiro,da Costa Paulista,Média
41144,Freitas S.A.,Varejo,Alves de Gomes,Pequena
85321,Aragão,Varejo,Moraes das Pedras,Pequena
62368,Castro Abreu Ltda.,Varejo,Gomes,Pequena
93793,Costa,Financeiro,Melo de da Luz,Pequena
68552,Cardoso,Financeiro,da Mata de Cavalcanti,Grande
91961,Costela Ltda.,Varejo,Santos do Campo,Média
87186,Lopes Ltda.,Educação,Pinto do Oeste,Média
44309,Vasconcelos,Varejo,Ramos,Pequena
17243,Fogaça Teixeira e Filhos,Tecnologia,Macedo de Cavalcanti,Média
91075,Lima,Tecnologia,Jesus da Praia,Pequena
77556,Borges - EI,Saúde,Cardoso de Brito,Média
3038,Rezende,Saúde,da Costa de Gonçalves,Média
84502,Leão S/A,Varejo,Peixoto da Serra,Grande
40501,Moura,Saúde,Novais,Grande
88659,Abreu,Educação,Abreu,Pequena
13211,Sá,Saúde,Machado do Oeste,Média
32819,Rios,Educação,da Luz de Nogueira,Grande
23440,Guerra,Financeiro,Caldeira,Grande
1620,Farias e Filhos,Saúde,das Neves,Média
72404,Montenegro Ltda.,Tecnologia,Caldeira,Pequena
72402,Sousa,Varejo,da Cruz,Grande
15583,Macedo Cavalcante S.A.,Varejo,da Luz de Sales,Pequena
22994,Santos,Financeiro,Novais,Pequena
50612,Campos S/A,Tecnologia,Barros das Flores,Média
28349,Silveira,Varejo,da Conceição dos Dourados,Grande
85558,Cirino,Educação,Porto do Sul,Grande
78203,Pereira,Financeiro,da Paz,Pequena
46457,Melo,Varejo,Souza de Silva,Média
34197,da Mata,Saúde,Cirino,Pequena
30129,Duarte,Educação,Freitas,Média
63163,Rocha,Tecnologia,Almeida,Grande
14358,Siqueira,Educação,Costa,Grande
51944,Novaes,Saúde,Andrade,Pequena
65427,Martins,Tecnologia,Freitas de Albuquerque,Pequena
26873,Azevedo Mendonça S.A.,Educação,Silveira,Média
69027,Pimenta,Saúde,Costela de Minas,Pequena
57108,Nogueira - ME,Saúde,Sousa do Sul,Grande
26910,Teixeira,Financeiro,Machado do Galho,Média
92951,Azevedo,Educação,Borges,Pequena
46368,Ramos,Tecnologia,Garcia de Goiás,Pequena
38117,Guerra,Educação,Pires,Grande
58006,Rocha,Saúde,Cassiano de Guerra,Média
89418,Gonçalves,Educação,Melo da Prata,Grande
49453,Leão,Varejo,Ferreira,Pequena
5883,Macedo,Financeiro,das Neves de Azevedo,Pequena
90353,Farias da Conceição - ME,Tecnologia,Pinto,Grande
45414,Cirino Monteiro S/A,Varejo,Cavalcanti,Pequena
80160,da Conceição e Filhos,Tecnologia,Albuquerque,Média
86747,Rocha,Educação,Cavalcanti da Mata,Grande
53016,das Neves,Tecnologia,Castro,Pequena
63761,Caldeira Ribeiro S/A,Tecnologia,Siqueira de da Paz,Pequena
97169,da Rosa,Financeiro,Andrade Verde,Média
36022,Teixeira,Educação,Azevedo de Araújo,Grande
86305,Câmara,Tecnologia,Porto de das Neves,Grande
72853,Garcia Azevedo - ME,Financeiro,Aparecida,Pequena
12984,Abreu,Educação,das Neves do Norte,Pequena
1153,Pinto S/A,Educação,Peixoto,Grande
23182,Rezende,Saúde,Pacheco,Média
19252,Souza - EI,Financeiro,Vieira,Média
14320,Santos S/A,Varejo,Costa,Pequena
14121,Lopes,Educação,Camargo,Grande
63073,Montenegro,Tecnologia,Nogueira,Grande
14352,Freitas Siqueira - ME,Financeiro,Barros,Grande
83120,Siqueira - EI,Financeiro,Brito,Grande
96574,Freitas,Saúde,Novais Verde,Grande
72645,das Neves,Varejo,Nunes,Média
91892,Cassiano - EI,Tecnologia,Vasconcelos da Praia,Grande
97362,Fogaça,Financeiro,Almeida do Sul,Grande
1162,da Cunha Sousa e Filhos,Tecnologia,Rezende,Média
18937,Camargo Mendonça e Filhos,Saúde,Rios de Cardoso,Média
37112,Carvalho,Varejo,Cavalcanti,Pequena
87053,Souza,Varejo,Costa do Campo,Média
66755,Casa Grande,Tecnologia,Duarte do Oeste,Média
84203,Pinto e Filhos,Financeiro,Fogaça,Grande
14519,Vasconcelos,Tecnologia,Novais da Praia,Média
5193,da Conceição,Saúde,Andrade das Pedras,Grande
71396,Vasconcelos,Tecnologia,da Luz,Média
7117,Silveira,Varejo,Farias,Média
86007,Abreu,Educação,da Conceição da Serra,Grande
34212,Moura,Varejo,Cavalcante,Grande
66198,Nunes Pimenta - EI,Tecnologia,Jesus,Média
38376,da Luz S/A,Varejo,Pereira,Média
21799,Cavalcanti,Varejo,da Conceição Verde,Pequena
72910,Andrade Ramos - EI,Tecnologia,Marques,Pequena
72662,Pastor,Varejo,Ferreira da Praia,Pequena
16339,Leão Ltda.,Saúde,Mendes,Pequena
30890,Teixeira,Varejo,Rios,Média
25666,Jesus,Financeiro,Castro Grande,Pequena
89962,Garcia,Tecnologia,Sousa de Silveira,Média
85271,da Cunha Azevedo e Filhos,Financeiro,Nunes,Pequena
1290,Souza,Saúde,Brito,Média
21214,Cavalcanti,Tecnologia,da Cunha do Galho,Grande
85524,Duarte,Saúde,Mendonça dos Dourados,Grande
16724,Pereira,Financeiro,da Cunha Paulista,Média
95593,Garcia,Varejo,Monteiro,Média
85692,Lima da Mata e Filhos,Saúde,Silveira do Norte,Grande
3825,Novais,Educação,da Mota,Grande
94385,Alves - ME,Financeiro,Nascimento da Praia,Pequena
72997,Moura,Educação,Novais de Souza,Pequena
97082,Pacheco,Financeiro,Pastor,Média
99928,Pereira Ltda.,Tecnologia,das Neves,Pequena
57417,Câmara S/A,Educação,Viana,Pequena
80474,Pires,Educação,Monteiro,Grande
42372,Sales,Educação,Mendonça,Grande
34078,Fernandes,Tecnologia,Vasconcelos,Pequena
6887,Moraes,Saúde,Gonçalves da Prata,Pequena
86216,das Neves S.A.,Tecnologia,Casa Grande,Pequena
9368,Correia,Varejo,Alves,Pequena
65177,Barbosa,Educação,Carvalho,Pequena
83427,Nunes,Varejo,Nunes,Média
34854,da Rosa Ltda.,Educação,Martins,Pequena
49578,Farias S/A,Educação,Pinto,Grande
89756,das Neves e Filhos,Financeiro,Pacheco da Praia,Grande
24657,Ribeiro - ME,Tecnologia,Guerra do Oeste,Grande
12970,da Mata,Educação,Lopes de Rios,Pequena
65592,Casa Grande,Saúde,Costela das Pedras,Média
83322,da Mata Barbosa S.A.,Financeiro,Duarte de Fonseca,Pequena
39190,Fernandes,Varejo,Castro,Média
61445,Santos Fernandes S.A.,Varejo,Cassiano de Brito,Média
71344,Siqueira,Saúde,Cavalcanti de Minas,Grande
87630,Castro,Tecnologia,Fogaça do Campo,Média
15739,Duarte,Tecnologia,das Neves Alegre,Grande
1197,Ribeiro Rezende Ltda.,Saúde,Cavalcante,Pequena
74108,Melo da Costa S/A,Financeiro,Santos do Campo,Média
7683,Souza,Saúde,Gonçalves,Média
61799,Ribeiro,Financeiro,Santos,Pequena
19436,Camargo S.A.,Saúde,Guerra,Grande
80627,da Paz S/A,Saúde,Cunha,Grande
98993,Guerra,Financeiro,Moura,Pequena
60324,Teixeira,Educação,Pires da Serra,Grande
85776,da Luz,Educação,Castro,Média
95946,Cunha e Filhos,Varejo,Rocha dos Dourados,Média
87331,Farias - EI,Financeiro,Viana da Mata,Grande
8374,Ferreira Cavalcanti - ME,Varejo,da Conceição,Média
9543,Teixeira Macedo - ME,Saúde,Fonseca,Média
99515,Campos Duarte S.A.,Varejo,da Costa,Pequena
81863,Ribeiro,Saúde,Fernandes de Pastor,Grande
84557,Montenegro,Varejo,Vasconcelos da Mata,Média
3388,da Mata Costa - EI,Educação,das Neves,Grande
58634,Camargo Aragão - ME,Saúde,Leão Alegre,Grande
80719,da Conceição,Tecnologia,Monteiro Grande,Grande
69109,Sousa - ME,Educação,Abreu,Média
12016,Carvalho S/A,Financeiro,Duarte,Média
41872,Vargas Azevedo e Filhos,Tecnologia,Teixeira,Pequena
31114,Viana Fonseca - ME,Educação,Leão do Oeste,Média
52398,Peixoto e Filhos,Tecnologia,Nunes,Grande
1963,Sousa,Educação,Leão,Grande
21115,Azevedo Pacheco e Filhos,Saúde,Viana,Pequena
42472,da Rocha,Tecnologia,Fernandes de Moura,Média
55178,Farias,Varejo,Moreira da Mata,Grande
59152,Guerra,Varejo,Guerra Paulista,Grande
92321,Cunha e Filhos,Tecnologia,Sá de da Rosa,Média
53843,Sousa,Saúde,Cavalcanti,Média
63563,Cavalcante Pinto S.A.,Saúde,da Mata,Média
66877,Pastor Cirino e Filhos,Financeiro,Campos de Mendes,Média
33521,Cirino,Educação,Aragão,Média
68617,Sampaio e Filhos,Tecnologia,Vieira,Pequena
98833,Pastor S.A.,Tecnologia,Nunes,Grande
28507,Fonseca,Varejo,Brito,Média
50370,Cardoso,Tecnologia,Oliveira do Galho,Média
27629,Teixeira Peixoto - EI,Varejo,Pereira de da Paz,Grande
13510,Leão Brito e Filhos,Financeiro,Silva,Grande
18072,Sales da Mata Ltda.,Saúde,Cavalcante dos Dourados,Grande
94125,Nogueira,Educação,Sá,Pequena
12841,Albuquerque,Varejo,Correia,Grande
46018,da Cruz,Financeiro,Lima Verde,Média
17240,Azevedo,Tecnologia,Pereira de Monteiro,Grande
39920,Gomes Silva S/A,Tecnologia,Farias da Serra,Pequena
12769,Marques,Tecnologia,Vieira,Grande
82312,Casa Grande Sousa - EI,Varejo,Rodrigues dos Dourados,Grande
91870,Vieira - ME,Educação,Martins da Mata,Grande
4819,Alves,Financeiro,Camargo de Cardoso,Média
40397,da Rosa,Saúde,Mendonça,Média
59285,Pereira Ltda.,Saúde,Leão,Pequena
4494,Cavalcanti,Financeiro,Barros,Grande
56204,Nascimento,Saúde,Leão,Média
45509,Sales Novais Ltda.,Educação,Barros,Grande
13179,Camargo Costa - ME,Educação,Alves,Média
50311,da Luz,Saúde,Pastor Paulista,Pequena
59055,das Neves - ME,Financeiro,Câmara do Amparo,Pequena
2946,Silva,Varejo,Cunha Verde,Grande
46729,Castro,Tecnologia,Silveira,Grande
94915,Costa,Educação,Fogaça,Média
97471,Cassiano,Saúde,da Cunha da Serra,Média
54179,Rios S/A,Varejo,Gomes,Grande
54964,Barbosa e Filhos,Financeiro,Nascimento,Grande
9833,Duarte Souza - ME,Educação,Vargas,Pequena
23222,Vargas Pereira - EI,Varejo,Macedo,Média
35101,Nascimento Araújo - ME,Educação,Almeida,Pequena
86039,Peixoto S.A.,Tecnologia,Monteiro,Grande
99916,Moreira da Rocha - EI,Saúde,Cassiano,Grande
49850,Pinto Ltda.,Financeiro,Nogueira de Goiás,Pequena
77122,Albuquerque,Tecnologia,Fogaça de Minas,Grande
44086,Vargas,Tecnologia,Brito da Mata,Média
74935,Fogaça Andrade e Filhos,Tecnologia,Ramos,Média
79247,Albuquerque,Varejo,da Conceição das Pedras,Grande
75746,da Rocha,Financeiro,Cavalcanti,Pequena
91438,Nascimento,Financeiro,Ramos,Grande
2794,Borges S.A.,Varejo,Gomes da Serra,Pequena
97207,Rezende Novaes S/A,Tecnologia,Aparecida,Média
52708,da Paz,Varejo,Garcia,Média
4447,Pires,Financeiro,Moreira do Oeste,Média
68356,Peixoto,Saúde,Rocha,Média
5226,Monteiro,Saúde,Costa,Grande
45340,Siqueira,Saúde,Nunes,Pequena
26847,Andrade Costa S/A,Saúde,Sá Alegre,Pequena
44247,Vieira,Financeiro,Cirino,Pequena
76547,da Mota,Saúde,Garcia,Pequena
15484,Castro,Financeiro,Viana de Goiás,Média
54742,Cardoso,Financeiro,Pinto de Sales,Grande
48532,Ramos - EI,Financeiro,Cunha,Grande
68241,Mendonça,Varejo,Oliveira,Grande
96531,Nogueira S/A,Financeiro,Cavalcante,Média
40758,Dias S/A,Educação,Pinto,Pequena
84577,Nogueira Leão Ltda.,Educação,Teixeira,Grande
49029,Aparecida Moraes S.A.,Saúde,Rios de Pimenta,Média
36396,Vasconcelos,Varejo,Sá,Média
33659,Correia,Financeiro,Rios do Campo,Grande
92013,Mendonça,Tecnologia,da Rocha do Norte,Pequena
35716,Fogaça Ltda.,Varejo,Fernandes,Grande
31487,Costa Correia e Filhos,Saúde,Campos da Prata,Média
33956,Ferreira Gonçalves S/A,Varejo,Nascimento,Pequena
57848,da Cunha e Filhos,Tecnologia,Moraes,Grande
40400,Caldeira - EI,Varejo,Rocha da Prata,Grande
47258,Casa Grande Campos Ltda.,Educação,Cavalcanti do Amparo,Média
39596,Nascimento Pacheco e Filhos,Varejo,Barbosa,Média
63600,Fogaça Lima Ltda.,Varejo,Caldeira Grande,Média
61762,Montenegro,Financeiro,Azevedo,Pequena
61412,Vargas,Saúde,Dias de Pimenta,Média
41838,Casa Grande,Tecnologia,Aparecida das Pedras,Grande
91435,Martins - EI,Tecnologia,Azevedo,Média
15798,da Conceição,Saúde,Pires do Campo,Grande
56749,Nogueira,Varejo,Nunes,Pequena
7427,Sousa,Tecnologia,Moura da Praia,Pequena
30796,Castro Rezende e Filhos,Financeiro,Camargo,Grande
71162,da Rocha Fogaça - ME,Varejo,Lopes,Grande
20541,Fernandes Cirino e Filhos,Educação,Farias,Pequena
20637,Moraes Ltda.,Educação,Caldeira,Grande
97301,Sousa e Filhos,Financeiro,Moreira de Pimenta,Pequena
92498,da Paz,Saúde,Pimenta de Minas,Grande
28364,Porto - ME,Varejo,Moraes Alegre,Pequena
29805,da Luz,Educação,Machado,Pequena
17687,Rios S/A,Saúde,Santos de da Mota,Pequena
44879,Macedo,Saúde,Fernandes,Média
97023,Porto,Saúde,Fogaça,Média
96777,Fogaça,Educação,Costa do Sul,Média
52616,Guerra,Tecnologia,Nogueira,Média
16573,Alves,Educação,Casa Grande de Minas,Pequena
17388,Ribeiro - EI,Varejo,Costa da Praia,Grande
32774,Teixeira S.A.,Educação,Dias da Mata,Pequena
3717,Marques Ltda.,Educação,Cunha da Serra,Pequena
96063,Albuquerque,Saúde,Abreu,Pequena
22850,Borges Ltda.,Tecnologia,Rios,Grande
30416,Monteiro da Cunha Ltda.,Financeiro,Sousa da Prata,Grande
42091,Pimenta,Tecnologia,da Cruz,Média
18027,da Conceição Brito S.A.,Educação,Aparecida,Pequena
79704,Pastor e Filhos,Saúde,Marques dos Dourados,Grande
52835,Sousa - EI,Tecnologia,Santos do Galho,Média
28621,Pimenta da Rosa - EI,Educação,Rocha das Flores,Pequena
78965,Marques - EI,Educação,Gonçalves,Pequena
35591,Sousa,Educação,Dias,Média
76144,Sampaio,Varejo,Machado dos Dourados,Pequena
14533,Duarte,Varejo,Silva,Média
58110,Souza,Educação,Caldeira,Média
94709,Pastor,Educação,Novais,Média
26742,Almeida S/A,Saúde,Souza dos Dourados,Média
15440,Monteiro e Filhos,Educação,da Mota,Média
68463,Viana,Varejo,Costa das Flores,Pequena
80090,Mendes,Saúde,Farias do Sul,Pequena
76527,Caldeira,Tecnologia,Sales de Minas,Grande
21128,Marques,Tecnologia,Ferreira Paulista,Pequena
82884,Santos Cirino - EI,Saúde,Martins de da Luz,Grande
63358,Barros e Filhos,Tecnologia,Novaes,Pequena
7844,Fonseca,Financeiro,Fonseca do Norte,Grande
51317,Cavalcanti,Varejo,Melo do Norte,Grande
71856,Dias,Saúde,Teixeira Alegre,Média
10844,Almeida,Varejo,Pinto de Cavalcanti,Grande
48040,Sales,Tecnologia,Mendonça do Sul,Média
59392,da Cruz Ferreira S.A.,Varejo,Ramos,Média
7247,Macedo,Varejo,Ramos do Norte,Média
43523,Rocha S/A,Saúde,da Cunha de Cunha,Grande
92303,Martins Caldeira e Filhos,Educação,Novais do Norte,Média
35646,Carvalho S/A,Saúde,da Cunha,Grande
56457,Azevedo,Financeiro,Mendes Verde,Média
45364,Farias,Tecnologia,Aragão,Pequena
97964,Macedo Moreira e Filhos,Financeiro,Rocha,Média
51150,Aparecida,Tecnologia,Silva,Média
97866,Novais S.A.,Varejo,Siqueira,Média
71624,Cassiano,Varejo,Oliveira,Pequena
65545,Lopes,Varejo,Machado,Média
35400,Andrade Fonseca e Filhos,Varejo,Sousa Alegre,Pequena
83084,da Conceição,Financeiro,Abreu do Norte,Grande
90144,Carvalho - EI,Varejo,Nunes da Serra,Média
3538,Vieira - EI,Financeiro,Pacheco,Grande
21306,Carvalho S.A.,Financeiro,Jesus,Média
51979,Freitas Ltda.,Varejo,Vasconcelos Verde,Pequena
3094,Pastor Albuquerque Ltda.,Educação,Fernandes de Minas,Média
76324,Fonseca,Saúde,Jesus,Pequena
25605,Oliveira,Educação,Cassiano do Oeste,Pequena
69730,Peixoto Carvalho - EI,Varejo,Dias,Média
77269,Pimenta S.A.,Saúde,da Cunha dos Dourados,Pequena
35376,Cirino,Financeiro,Leão da Praia,Pequena
13766,Cassiano,Tecnologia,Vieira da Serra,Grande
45060,Vargas,Saúde,Freitas,Pequena
49997,Ribeiro,Varejo,Cassiano das Pedras,Média
28122,Castro Pacheco - ME,Saúde,Ribeiro Verde,Pequena
93178,Teixeira Abreu Ltda.,Educação,Alves,Grande
58814,Nunes,Tecnologia,Aragão,Pequena
51899,Pinto,Tecnologia,Lopes,Pequena
1403,Guerra Pimenta - ME,Tecnologia,Peixoto de Lima,Grande
53857,Araújo,Saúde,Cavalcanti da Serra,Pequena
42997,Montenegro - EI,Financeiro,Castro de Oliveira,Grande
52112,Silva Cardoso Ltda.,Financeiro,Marques,Pequena
42105,Ferreira,Tecnologia,das Neves,Pequena
75394,Mendonça e Filhos,Saúde,da Mata,Média
28133,Albuquerque,Tecnologia,Pinto das Pedras,Pequena
97055,Abreu Câmara - EI,Saúde,Carvalho Paulista,Pequena
95701,Vargas Cardoso - ME,Tecnologia,Fonseca de Rocha,Média
62553,Alves Souza - EI,Financeiro,Ribeiro das Pedras,Média
46216,Casa Grande,Educação,Monteiro Paulista,Pequena
53059,Vieira Martins S.A.,Financeiro,Monteiro,Grande
60768,Sousa e Filhos,Varejo,Costa do Galho,Pequena
39334,Caldeira,Educação,da Mata da Serra,Pequena
20749,das Neves Cardoso S.A.,Financeiro,Costela Verde,Grande
78722,Araújo Caldeira S.A.,Tecnologia,Oliveira da Mata,Pequena
38167,Araújo da Mota - EI,Varejo,Caldeira das Pedras,Pequena
35152,Silva,Saúde,Caldeira da Prata,Grande
74057,Alves Ltda.,Varejo,Pereira do Amparo,Pequena
42630,Campos Lima - ME,Varejo,Pastor,Pequena
33780,Silveira,Educação,Aparecida,Grande
2213,Gomes Fonseca S/A,Tecnologia,Farias do Galho,Pequena
78656,Nogueira,Financeiro,Caldeira,Pequena
81978,Cunha Duarte e Filhos,Financeiro,Casa Grande do Norte,Média
11880,Porto Ltda.,Educação,Jesus,Grande
75725,Jesus S.A.,Saúde,Borges do Campo,Grande
96106,da Mata da Costa e Filhos,Tecnologia,Cunha,Pequena
51421,Costa,Saúde,Albuquerque,Grande
69458,Leão,Tecnologia,Moraes,Grande
14335,Porto,Financeiro,da Cunha do Galho,Pequena
31601,Pacheco,Tecnologia,Nunes,Média
7705,da Luz - ME,Educação,Viana,Grande
5907,Duarte Ltda.,Saúde,Pinto,Pequena
38095,da Costa Ltda.,Financeiro,Brito,Média
52323,Cassiano,Tecnologia,Câmara Grande,Média
32196,Aparecida Silva - EI,Financeiro,Martins,Pequena
63471,Lima da Cruz S.A.,Financeiro,Farias,Pequena
23895,Caldeira,Financeiro,Machado de Costa,Média
86109,da Luz,Educação,Correia de Machado,Pequena
88697,Pereira Cunha - EI,Saúde,Ferreira das Pedras,Média
35360,Cavalcante,Educação,Silveira,Média
79192,Camargo,Educação,Pereira,Pequena
46255,Abreu,Educação,Machado do Oeste,Grande
30457,Pacheco,Financeiro,Alves da Praia,Pequena
5581,Siqueira,Saúde,Oliveira,Pequena
82926,Souza S/A,Educação,Jesus,Média
82685,Machado,Financeiro,Ramos do Sul,Grande
73850,Caldeira,Varejo,da Mota do Norte,Grande
45436,Araújo Ltda.,Varejo,Pinto,Pequena
91433,Pires - EI,Financeiro,Oliveira,Pequena
99877,Cunha - EI,Financeiro,da Mota do Campo,Grande
15195,Campos Cassiano - EI,Financeiro,da Conceição,Média
64317,Guerra,Varejo,Aragão,Grande
69426,Barbosa,Financeiro,Cardoso,Grande
52618,Azevedo,Financeiro,da Conceição,Pequena
16523,Lopes Rocha - ME,Tecnologia,da Cunha do Oeste,Média
73010,Novaes e Filhos,Financeiro,Cassiano do Amparo,Média
98201,Aragão das Neves - ME,Tecnologia,Rios de Marques,Grande
79170,Farias,Saúde,Azevedo,Grande
71080,Fernandes Silveira Ltda.,Varejo,Moraes,Média
57930,da Rocha,Saúde,Duarte Alegre,Pequena
28221,da Rosa Ltda.,Saúde,Caldeira,Média
32785,Nascimento,Educação,Dias,Pequena
28896,Vieira,Tecnologia,da Cruz de da Mota,Média
69519,Gonçalves,Tecnologia,Pacheco,Grande
63454,Rocha,Educação,Cavalcante,Média
84723,Moura Ltda.,Saúde,Albuquerque das Flores,Média
52516,Alves Pereira S.A.,Varejo,Leão,Média
56779,Lima,Educação,Aparecida Paulista,Média
63056,Borges S/A,Varejo,Pimenta,Grande
74297,Cavalcante Silveira Ltda.,Financeiro,Carvalho do Galho,Média
39256,da Cruz,Financeiro,da Mata,Grande
20276,da Cruz Carvalho S/A,Tecnologia,Macedo,Média
37192,Siqueira,Tecnologia,Garcia,Pequena
62179,Andrade Cavalcante e Filhos,Varejo,Moreira,Grande
53358,Borges,Saúde,Alves dos Dourados,Pequena
95427,da Luz Garcia S/A,Varejo,Machado do Amparo,Média
22720,Pires Camargo - EI,Educação,Moura,Média
29522,Duarte,Financeiro,da Conceição do Norte,Pequena
42765,Borges,Varejo,Caldeira,Média
61165,Mendes Ltda.,Educação,Lopes da Serra,Grande
5872,Castro Lopes e Filhos,Educação,da Rosa,Pequena
80325,Aragão S.A.,Tecnologia,Oliveira,Pequena
88636,da Cunha,Tecnologia,Silveira de Pimenta,Pequena
37983,Moura,Tecnologia,Freitas Grande,Pequena
9744,Nascimento,Educação,Siqueira,Pequena
13763,Cavalcante Fernandes - ME,Financeiro,Nascimento,Média
33916,Pires,Educação,da Cunha do Galho,Grande
97952,Moreira S/A,Saúde,Ribeiro do Campo,Grande
76460,Marques,Saúde,Souza,Grande
14065,Pires,Varejo,Garcia,Média
97317,Jesus Novais S/A,Saúde,Lima Paulista,Pequena
38052,Barros Porto - EI,Saúde,Nogueira de Dias,Grande
79046,Novais Rios e Filhos,Educação,Câmara,Média
59260,Carvalho,Educação,Silveira,Grande
26792,Novais,Tecnologia,da Luz,Média
8229,Sales,Educação,Gomes Grande,Média
5822,Pinto da Rosa S.A.,Tecnologia,da Rocha de Abreu,Média
6526,Lopes,Saúde,Sales,Média
22825,Fonseca - ME,Financeiro,Teixeira,Grande
36231,Montenegro,Saúde,Nunes Grande,Média
95878,Duarte S.A.,Financeiro,Gonçalves,Pequena
50243,Farias,Tecnologia,Montenegro,Pequena
94750,Nunes Pastor - EI,Varejo,Viana,Grande
65384,Costela da Mota S.A.,Educação,Machado,Grande
31347,Barros S.A.,Educação,Gonçalves das Pedras,Pequena
83594,Casa Grande - EI,Tecnologia,Santos da Mata,Grande
86959,Nunes S.A.,Educação,Mendonça das Flores,Grande
15792,Borges,Varejo,Fonseca de Câmara,Média
82136,Vieira S/A,Educação,Ribeiro dos Dourados,Pequena
26016,da Rocha,Financeiro,Vargas,Pequena
