ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
797454,77377,2024-05-01,44350.5,Presencial,2
813296,59842,2024-06-07,9228.2,Online,1
364658,64128,2024-10-07,9232.99,Online,3
937992,81112,2024-05-19,35605.33,Online,2
130927,54846,2023-04-20,13259.84,Presencial,5
156697,89394,2024-03-06,32439.82,Presencial,5
426533,86022,2024-04-28,17967.26,Online,5
390013,58867,2023-02-20,33895.19,Presencial,3
595831,38482,2024-01-17,14491.66,Presencial,1
801808,91797,2024-12-11,45842.07,Presencial,1
885054,97009,2024-03-04,31087.5,Online,3
213425,29173,2024-06-11,5523.87,Online,2
638749,20601,2024-07-17,37887.02,Online,1
664874,18266,2023-10-23,14657.39,Presencial,4
359633,23303,2023-11-14,4000.52,Online,2
377479,50176,2024-04-21,25111.02,Online,2
289705,28694,2023-11-28,49858.8,Presencial,1
132194,38432,2024-05-07,39656.7,Online,3
352106,84189,2023-12-22,44147.53,Presencial,1
357335,85742,2024-09-13,1644.64,Online,2
394193,92357,2025-01-26,23608.36,Online,2
688908,50864,2024-04-22,3165.91,Presencial,3
122392,22168,2025-01-25,32699.0,Presencial,3
557330,90647,2023-05-16,18685.81,Online,5
111947,50435,2024-07-28,41051.5,Online,1
411490,82032,2024-09-30,42945.53,Presencial,4
165960,87344,2024-05-19,16895.77,Presencial,1
524449,62295,2023-10-28,32501.07,Online,1
121974,23994,2023-07-01,5504.2,Online,2
100016,94029,2023-11-26,44740.3,Presencial,4
827542,91108,2024-12-21,41637.53,Presencial,4
443432,64571,2024-09-20,41953.04,Presencial,2
763919,66266,2024-09-16,44106.45,Presencial,5
986381,67330,2023-09-11,47359.52,Presencial,3
192758,58767,2024-09-30,22733.62,Online,2
502745,11354,2024-12-18,42748.14,Online,1
863260,13377,2023-06-19,48998.72,Online,5
443745,53342,2023-10-28,14510.74,Presencial,2
480814,84707,2024-12-04,24726.79,Online,1
429241,88400,2024-03-26,4676.2,Presencial,1
136589,14839,2023-12-10,15862.47,Online,1
989110,88360,2023-11-02,10536.93,Online,1
823926,71516,2023-05-08,44679.67,Presencial,2
750785,86676,2023-10-11,13009.15,Presencial,5
317690,90794,2023-03-24,8112.89,Presencial,3
967147,63380,2023-10-18,29689.32,Presencial,4
220601,13144,2023-06-11,24575.32,Presencial,2
142537,55036,2024-03-28,36915.01,Presencial,4
529665,32079,2024-02-03,47900.05,Online,2
850318,24445,2023-08-01,45651.9,Online,1
368678,78191,2023-12-07,30590.14,Online,3
387946,42748,2023-12-31,25631.23,Presencial,5
935683,44812,2024-04-28,6125.01,Online,3
155841,12855,2024-05-20,34052.09,Online,2
625438,42089,2024-11-27,48192.61,Presencial,2
485654,63380,2023-08-12,27270.93,Online,2
544825,41400,2024-09-02,4136.36,Presencial,1
178468,46651,2024-03-26,3764.11,Online,4
731864,74933,2024-06-04,25735.97,Presencial,3
921217,65647,2023-06-15,39146.81,Presencial,1
182736,70611,2024-08-07,13913.77,Presencial,2
524735,92357,2023-07-17,7209.02,Presencial,5
432573,13377,2024-05-27,34264.78,Presencial,3
297547,88253,2024-12-24,35074.93,Online,1
407044,44075,2024-09-09,34523.28,Presencial,3
563957,76966,2025-01-26,16751.95,Online,5
776360,36175,2024-10-22,31909.01,Presencial,4
937291,39507,2024-08-04,44332.28,Online,3
385797,80310,2024-08-28,24902.59,Online,5
579853,13377,2023-09-30,21440.23,Online,3
239850,42132,2023-08-23,14861.95,Presencial,4
903914,91797,2023-11-15,40568.31,Presencial,4
539421,54026,2023-04-26,16650.82,Online,5
333669,11531,2023-05-11,26495.85,Presencial,2
326891,88322,2023-07-21,10704.2,Presencial,5
359047,90029,2024-05-04,45081.89,Online,4
701426,69638,2023-04-08,2380.69,Presencial,4
641676,12193,2024-07-11,14423.33,Presencial,2
61097,52642,2023-12-20,30045.35,Online,1
413423,37096,2023-07-29,49821.68,Online,2
72153,19528,2024-09-14,43793.97,Presencial,3
72423,61521,2023-10-04,37316.61,Online,4
320781,85431,2024-10-07,9340.17,Presencial,3
283015,25009,2023-12-03,34211.15,Online,4
71875,53548,2023-09-29,48318.83,Presencial,2
706271,74145,2023-04-01,3051.58,Presencial,5
428568,20841,2023-10-28,4827.44,Online,3
134953,66591,2024-11-29,45451.43,Presencial,5
62797,24241,2023-10-27,24943.46,Presencial,4
331705,30247,2025-01-21,19751.9,Online,5
231013,10828,2023-02-05,37699.4,Presencial,2
123078,18345,2023-08-11,44922.02,Presencial,4
928675,30045,2023-11-10,4869.28,Online,2
412323,30076,2024-03-15,1208.36,Online,3
370290,72398,2024-09-13,13884.44,Presencial,2
855628,98664,2023-03-07,35765.99,Online,1
677232,23303,2023-08-20,49178.34,Online,4
361145,90266,2024-09-11,10180.14,Online,2
522824,75969,2024-08-07,16080.23,Presencial,4
125340,91095,2024-07-05,49627.94,Online,5
264482,53075,2023-10-10,15894.49,Presencial,3
505955,77899,2024-07-05,40320.71,Presencial,4
109548,87224,2023-07-29,28225.48,Online,2
248452,29748,2025-01-24,12984.42,Online,3
657159,66707,2023-05-16,42339.48,Presencial,5
932553,81212,2024-06-13,45535.55,Presencial,2
898260,81591,2023-03-14,6674.83,Presencial,1
910255,37096,2023-12-19,5000.81,Online,3
474054,29607,2024-04-08,45424.09,Presencial,5
57018,13706,2024-12-13,48022.83,Online,2
691585,27991,2024-06-29,47925.44,Presencial,1
949277,22179,2024-07-27,46043.26,Presencial,2
256441,91651,2023-05-15,45082.98,Presencial,4
835269,37181,2023-03-20,42515.82,Online,3
988908,91753,2024-03-21,16729.64,Presencial,1
605157,98182,2023-11-23,25814.72,Presencial,4
151913,56300,2023-05-11,24053.18,Presencial,3
788486,94781,2023-12-13,41223.13,Online,5
98690,15915,2024-02-10,42160.71,Presencial,5
825269,41068,2024-04-04,17690.44,Online,3
110953,45720,2024-10-03,33115.46,Online,1
688347,20894,2024-04-02,2915.48,Presencial,3
884660,66013,2024-01-27,33986.31,Online,3
178343,29322,2023-06-16,1016.56,Presencial,1
462639,36664,2023-02-26,28957.77,Online,5
185617,64285,2023-07-21,5644.74,Presencial,4
138101,23745,2024-07-09,36183.9,Presencial,4
419418,33808,2023-09-23,35131.55,Presencial,5
610684,49319,2024-06-06,4072.4,Presencial,5
200488,93644,2023-09-17,4587.75,Presencial,2
460556,68637,2024-07-01,39520.76,Presencial,2
943940,86117,2025-01-23,26712.21,Online,5
475893,79392,2023-04-24,31065.8,Online,5
433721,21249,2024-07-15,23027.16,Online,4
513693,45720,2023-07-12,16485.71,Online,5
717692,24135,2024-01-11,29649.34,Presencial,2
57334,90143,2024-09-26,19202.47,Online,5
756886,80509,2024-06-26,11964.23,Presencial,5
653738,34342,2024-05-31,27739.08,Online,5
756894,53918,2023-04-03,8700.33,Presencial,5
626127,42962,2024-12-02,11301.04,Online,1
796666,68632,2023-12-18,48274.61,Presencial,5
177024,19977,2023-06-23,9685.02,Online,1
838726,25912,2023-06-23,36464.66,Presencial,3
895465,93929,2024-08-12,40177.87,Online,2
100782,54009,2023-05-21,13477.67,Presencial,3
503619,91604,2023-10-16,31789.75,Presencial,1
695860,18652,2023-10-24,18207.34,Online,1
284832,42756,2024-03-20,36744.2,Online,4
713247,54842,2024-02-06,3930.54,Presencial,5
994888,76966,2024-02-14,27737.63,Presencial,3
467517,54585,2025-01-14,4142.73,Presencial,3
579404,87878,2023-06-10,17945.3,Presencial,4
720732,17602,2023-12-02,9271.18,Presencial,2
643384,27991,2023-07-13,20263.49,Presencial,2
565646,49488,2023-10-10,12445.69,Online,3
666851,31230,2023-07-01,1152.05,Presencial,1
870335,15915,2023-12-07,4110.69,Presencial,3
94512,97519,2024-10-18,25905.24,Online,5
456239,75118,2024-08-28,20535.22,Presencial,4
164732,67021,2024-08-28,10368.31,Online,3
825110,80649,2024-10-28,47937.71,Online,2
537208,98443,2023-05-01,33776.27,Presencial,4
253864,69055,2023-03-25,26412.24,Presencial,4
55779,27442,2024-05-17,46870.66,Presencial,5
608321,64499,2024-10-21,22104.71,Presencial,3
477568,67275,2024-06-18,16205.36,Presencial,4
738191,61309,2024-01-03,35528.04,Presencial,1
216234,80374,2023-09-23,49427.37,Online,1
417611,59842,2023-12-29,35319.62,Online,4
819909,30941,2024-07-03,48854.63,Online,4
334243,56872,2024-09-06,44205.95,Online,1
799422,59875,2023-10-24,11562.0,Online,2
97631,43644,2023-06-25,7810.3,Online,5
734967,56942,2023-06-29,40397.75,Online,1
882869,91690,2023-08-04,24660.81,Online,2
955215,55307,2023-09-02,29005.47,Online,3
498252,93656,2023-10-16,13629.86,Presencial,2
497667,21533,2024-03-24,31910.4,Presencial,2
772593,22582,2023-03-10,6344.68,Presencial,4
948182,36403,2023-12-24,34823.51,Presencial,1
432523,16785,2024-07-30,18595.91,Online,4
334077,39337,2024-09-21,17080.37,Online,3
190110,13366,2023-07-09,7452.49,Presencial,1
989342,75788,2024-10-08,39739.41,Presencial,4
310505,42748,2024-02-13,16256.85,Presencial,1
499403,60695,2023-10-08,39394.1,Presencial,5
461780,81455,2023-05-22,9729.24,Online,5
613450,90264,2023-04-05,11891.79,Presencial,3
265503,23364,2025-01-27,35920.72,Online,5
525876,58154,2024-12-26,40464.86,Online,2
155249,55835,2024-06-21,37616.27,Online,5
382233,97519,2024-07-14,7440.51,Online,5
251615,88414,2024-05-23,19420.09,Online,4
353443,28368,2024-01-05,23334.02,Presencial,5
200917,18266,2023-06-16,42859.5,Presencial,2
427619,21843,2023-02-10,10681.78,Online,1
177679,19977,2024-01-24,38543.78,Presencial,1
178769,23303,2024-07-29,46023.93,Online,3
466094,58656,2023-12-27,28815.54,Online,1
717855,90029,2024-12-24,17065.15,Online,2
283301,74117,2023-11-08,3564.43,Online,1
60121,61882,2024-10-24,12652.91,Presencial,1
627236,46651,2023-04-08,10398.02,Presencial,3
403133,80310,2024-02-01,44729.46,Presencial,5
342727,68588,2023-04-27,6861.38,Online,3
799613,47716,2024-10-20,30784.09,Online,2
761826,54026,2024-09-04,1503.51,Online,4
842916,58001,2023-12-28,30717.91,Presencial,2
295678,86117,2023-10-07,2833.84,Online,3
476899,21752,2023-11-02,39513.92,Online,3
540715,66266,2024-02-20,13626.84,Online,3
287540,85742,2023-07-16,2521.47,Presencial,4
826035,26025,2023-10-10,6844.89,Online,3
354145,78191,2024-08-27,10244.81,Online,5
846934,29894,2023-11-24,8882.49,Online,4
290231,38810,2023-04-18,6236.0,Presencial,4
439435,78008,2024-04-03,12402.33,Online,2
893298,31349,2023-10-30,1115.49,Presencial,1
169514,92062,2023-09-03,26765.59,Online,3
809599,76152,2024-09-21,31571.08,Online,1
343034,82309,2023-10-26,30341.83,Presencial,3
353432,17181,2023-07-07,19158.04,Online,5
851499,73634,2024-09-05,40538.04,Online,2
283187,27003,2023-04-11,38600.89,Online,5
946641,75118,2023-07-09,11541.05,Presencial,2
794214,40834,2023-04-19,46654.54,Presencial,2
773957,72491,2024-07-04,41818.38,Presencial,1
691536,45352,2024-05-17,49254.39,Presencial,1
655158,74117,2024-04-30,13424.38,Presencial,3
860073,30277,2023-11-17,35249.05,Presencial,5
819028,75650,2023-08-21,42293.64,Presencial,3
421670,82835,2024-09-03,20885.55,Presencial,3
260979,14838,2023-04-08,24354.91,Online,5
934609,61882,2024-04-29,18060.29,Presencial,1
450691,87816,2024-08-25,29679.73,Online,2
651057,63992,2023-07-12,7898.34,Online,5
65568,74325,2023-03-03,30420.86,Online,2
223609,74117,2024-05-29,47348.27,Presencial,1
760181,14491,2023-06-20,19256.65,Online,5
276075,67534,2024-08-27,11488.43,Presencial,1
443506,66013,2023-12-06,33384.47,Presencial,5
663973,57693,2024-07-03,34274.14,Online,2
625970,38204,2023-11-23,37708.33,Presencial,5
886798,50420,2024-12-26,34296.39,Online,5
125015,69055,2023-11-10,27198.17,Presencial,1
885188,99856,2024-03-15,13723.23,Online,4
339917,78600,2023-08-27,32455.4,Online,3
637160,31230,2023-12-17,10308.75,Presencial,4
367412,56874,2024-07-14,10826.09,Presencial,3
679816,71807,2023-05-02,25760.69,Online,2
442988,16185,2024-03-09,28321.45,Online,1
446395,38810,2024-05-31,18338.56,Presencial,2
50518,12874,2023-12-03,29618.38,Online,5
364480,96586,2023-11-29,7699.92,Online,2
307480,42682,2023-11-25,21799.26,Online,5
408953,27290,2024-05-02,2115.08,Online,2
709975,50025,2024-12-09,41833.34,Online,3
553085,86588,2024-04-19,10760.05,Presencial,5
298540,50423,2024-05-19,37278.82,Online,3
105371,66031,2023-10-12,3308.39,Online,1
261240,21693,2023-12-29,48519.92,Online,2
174091,99856,2023-05-10,26571.01,Online,5
566750,64100,2024-01-11,25973.84,Online,5
251481,46412,2024-03-01,32810.28,Presencial,3
338906,75118,2024-09-21,43473.58,Online,3
775411,81455,2023-12-02,26471.86,Online,5
825434,31519,2023-05-29,34162.99,Online,2
427023,90530,2023-10-20,7790.1,Online,2
587594,75267,2023-03-15,37414.17,Online,4
109370,89112,2024-08-11,20354.09,Presencial,2
170097,37434,2023-06-19,48665.9,Online,5
964641,54026,2023-08-05,24374.52,Online,3
384379,91555,2024-05-27,33304.5,Online,2
523055,37434,2024-04-30,25815.82,Online,4
351442,39507,2024-04-14,33835.66,Online,5
269702,67981,2023-08-29,23944.97,Online,1
266912,99682,2023-08-18,43743.79,Online,3
808208,16702,2024-01-31,4438.3,Online,5
371125,46661,2023-07-22,37386.38,Online,5
805389,67000,2024-09-01,7031.55,Presencial,2
621854,42682,2024-11-04,31804.43,Online,4
375149,58677,2024-03-07,42297.2,Online,4
781383,51401,2024-11-03,29383.45,Presencial,5
555963,99360,2023-06-23,9555.59,Presencial,4
363603,18732,2023-11-21,29362.1,Online,2
592971,22132,2024-10-09,39494.06,Presencial,4
971814,15672,2023-05-19,35064.19,Online,4
347417,75950,2023-07-16,46795.78,Online,3
92711,51395,2023-01-31,35915.57,Online,5
183818,90530,2024-11-29,12057.08,Online,3
837493,44793,2023-08-15,12373.79,Online,3
470063,65620,2023-12-10,8753.68,Online,2
555301,42733,2025-01-03,43062.66,Presencial,2
689238,39394,2023-10-08,17043.46,Presencial,1
503828,52110,2023-09-15,43667.9,Presencial,3
186712,86117,2023-07-06,47932.67,Online,1
612074,39337,2024-10-13,17746.07,Online,1
65056,61350,2023-07-08,10840.78,Online,2
378445,97416,2024-04-07,35647.43,Presencial,3
799075,21057,2023-12-12,25847.73,Presencial,4
169656,65620,2024-02-04,21985.91,Online,4
140748,52576,2024-10-29,20570.4,Presencial,5
646545,17157,2023-05-17,45245.75,Presencial,5
819746,71516,2024-08-19,12768.83,Presencial,4
129729,54846,2024-04-11,42683.4,Online,1
813549,16702,2024-10-30,7057.46,Presencial,2
964639,84827,2023-06-30,30665.66,Presencial,1
347237,41696,2023-02-27,39121.44,Online,5
90802,62381,2023-12-23,31891.95,Presencial,1
293284,10774,2024-12-14,12714.5,Online,1
96673,30972,2024-02-04,20129.02,Presencial,3
62515,47396,2023-09-08,24357.26,Online,4
338147,36282,2023-12-30,44011.01,Online,1
834154,85355,2023-08-15,35429.15,Online,2
377968,67275,2023-02-03,29847.09,Presencial,5
834444,81670,2023-02-04,36343.42,Online,4
908966,18058,2024-01-31,5000.04,Presencial,4
830060,19348,2023-08-28,10871.65,Online,5
304206,81761,2023-04-22,37223.7,Presencial,5
262886,76966,2023-08-13,29222.9,Online,4
179156,55835,2023-12-03,29559.57,Online,5
115065,28344,2024-10-31,14880.02,Online,1
940579,79891,2025-01-23,20007.97,Online,2
415029,64252,2024-06-03,19438.55,Online,4
787142,75193,2023-08-16,24857.85,Online,1
630555,25286,2024-04-10,35146.51,Presencial,1
312466,17157,2023-12-10,44416.64,Presencial,4
238335,98145,2023-08-27,23383.1,Online,2
544278,71516,2024-01-30,48800.54,Online,1
526328,49465,2025-01-24,1668.62,Online,4
165292,54846,2024-05-07,29899.55,Online,4
70104,43116,2024-02-21,22898.98,Presencial,5
462509,61684,2024-06-19,39022.02,Online,3
435141,39584,2024-05-21,32817.36,Online,5
754792,77745,2023-05-24,41356.91,Online,1
353216,41109,2024-12-13,16286.6,Online,5
157330,93656,2024-01-04,26084.65,Presencial,5
836281,52994,2023-07-02,23166.73,Online,2
858412,90143,2023-04-15,29609.9,Presencial,3
369124,48056,2024-03-02,1432.63,Presencial,1
820151,82637,2024-12-10,35815.23,Online,2
743889,65280,2024-07-03,28947.47,Presencial,4
694525,97489,2023-12-08,19139.1,Presencial,5
903991,98773,2025-01-14,42302.72,Online,1
838442,81761,2024-09-14,36988.01,Presencial,5
878748,18732,2024-05-03,37248.65,Online,4
599628,39083,2024-07-23,4850.47,Online,1
341895,72173,2024-05-26,1042.74,Presencial,4
74471,61248,2025-01-16,3351.69,Online,3
907017,99856,2024-06-07,18031.24,Online,4
440325,18345,2024-11-23,13982.32,Presencial,3
148032,97490,2025-01-11,38983.34,Presencial,5
362313,24277,2023-12-10,7566.96,Presencial,3
387484,19617,2024-10-04,23772.4,Online,5
308419,45969,2024-09-23,4058.12,Online,3
434355,27991,2023-08-29,40972.75,Presencial,2
870355,49323,2023-12-28,37018.37,Presencial,5
506306,15363,2024-07-19,3240.4,Presencial,5
162194,24480,2023-06-09,43767.99,Online,2
839082,49242,2024-12-08,24617.17,Online,1
728071,15892,2024-10-28,44643.11,Presencial,1
295685,21752,2023-05-23,3706.5,Online,5
354868,83307,2023-07-28,7660.53,Presencial,1
121997,69522,2023-06-30,26205.96,Online,5
238805,23255,2023-03-10,2768.99,Presencial,4
405705,48547,2023-09-02,38078.52,Online,2
84170,38779,2023-03-11,34005.11,Online,5
824712,50319,2023-02-09,27964.41,Presencial,3
188892,67256,2024-06-01,34449.75,Online,4
886877,62752,2024-01-29,45582.34,Presencial,5
531226,72398,2023-10-11,4902.0,Online,4
110263,83207,2024-03-09,48719.06,Presencial,1
937752,60630,2023-02-23,14400.72,Online,2
379908,93128,2023-07-19,13424.04,Presencial,3
386560,66707,2024-05-01,46042.6,Online,1
55557,67275,2024-05-05,19820.87,Presencial,5
655234,89998,2023-09-28,44095.96,Online,3
596954,41418,2024-09-12,46232.27,Presencial,5
294030,43583,2023-10-09,23749.62,Presencial,1
588603,22179,2023-11-08,44191.64,Presencial,5
67714,41221,2023-09-29,46734.1,Online,1
181936,67319,2024-09-30,34979.14,Online,3
475015,84202,2024-12-28,6282.31,Presencial,4
692052,27276,2023-11-18,36249.02,Online,3
664559,27290,2024-04-16,48356.04,Presencial,2
748375,37836,2024-07-08,31638.86,Presencial,1
487004,56121,2024-03-04,33294.57,Presencial,1
979885,89394,2024-09-26,21650.78,Online,2
371296,66644,2024-04-26,35481.77,Online,1
346570,63213,2024-10-06,4054.99,Online,5
752642,82031,2025-01-10,44493.26,Presencial,5
786883,12748,2025-01-22,24479.96,Online,1
414854,82032,2023-02-22,22900.86,Online,5
94746,36664,2025-01-17,47174.52,Presencial,1
931531,79919,2023-04-18,36910.3,Online,1
992652,82435,2024-01-24,26847.24,Online,2
542271,13833,2023-04-18,49974.18,Presencial,5
344499,29322,2023-10-03,5079.43,Online,3
408920,61248,2024-03-23,13905.0,Online,5
931127,16785,2023-09-13,46003.32,Online,2
149091,39204,2023-06-08,45458.24,Presencial,1
986546,91651,2023-04-14,43779.65,Online,1
824382,58059,2023-08-02,44032.38,Online,5
253802,27249,2023-12-21,18849.98,Presencial,2
476844,63932,2024-07-23,43838.87,Online,2
439091,78257,2023-09-02,31178.64,Presencial,3
516533,65033,2024-08-07,45680.01,Online,4
214947,47465,2025-01-06,4634.92,Presencial,4
433550,75950,2023-02-17,22243.02,Online,4
101064,73313,2023-04-05,23952.92,Presencial,4
368929,41380,2024-10-06,15661.38,Online,3
53290,99353,2024-01-26,19206.84,Presencial,2
310789,21985,2024-08-28,16448.33,Online,3
826902,83108,2025-01-03,3418.41,Presencial,3
390890,65428,2024-09-27,27808.66,Presencial,2
815359,12524,2024-12-16,43500.67,Online,4
265231,27489,2023-08-08,38368.55,Online,3
872068,35471,2025-01-10,13841.0,Presencial,5
382241,52524,2023-05-04,9950.34,Online,3
933738,23606,2024-04-06,21301.06,Presencial,1
553427,45713,2023-06-20,22005.46,Online,4
389972,39781,2025-01-14,35807.83,Online,1
510939,50435,2024-12-12,31595.53,Presencial,2
931927,55576,2023-03-18,7673.2,Online,2
296115,57992,2023-03-15,33610.26,Online,1
916062,35660,2023-12-19,32862.84,Online,2
684937,79754,2023-05-02,23471.69,Online,3
50171,51401,2024-02-17,47613.52,Presencial,3
989441,90647,2023-04-27,19642.96,Presencial,4
496877,69055,2025-01-30,12343.37,Presencial,1
161996,75788,2023-11-04,2377.22,Online,4
242617,45352,2024-08-17,44887.4,Presencial,2
775450,52106,2023-04-23,16469.31,Presencial,1
89569,63799,2023-09-12,36723.1,Presencial,3
285905,30972,2023-07-01,31926.21,Online,3
882524,66586,2024-11-18,23412.71,Presencial,5
954293,33140,2023-10-12,11875.88,Presencial,5
679557,16559,2024-10-06,34400.07,Presencial,2
243816,11547,2024-11-25,44993.16,Online,4
809867,55848,2024-11-14,28848.26,Online,2
662014,99667,2025-01-20,12085.21,Presencial,5
443103,24198,2023-03-08,3350.8,Online,3
781504,86117,2024-06-19,21525.25,Online,1
490690,80310,2024-06-06,47356.62,Presencial,4
590303,59184,2024-12-09,27683.67,Online,3
187141,61521,2024-12-19,3883.99,Presencial,5
453009,49514,2023-09-26,25105.78,Presencial,2
511625,50281,2023-05-08,46788.08,Online,3
468089,91652,2023-04-05,19446.4,Online,3
939883,58703,2023-04-21,30817.55,Online,4
334307,83350,2023-11-21,12619.29,Presencial,3
952460,83207,2024-05-13,49654.3,Online,2
